"Entity","ISO 3166 Alpha-2","ISO 3166 Alpha-3","ISO 3166 Numeric","FIPS 10","STANAG-1059","Internet","Comment","KDE Notes"
"Afghanistan","AF","AFG",4,"AF","AFG",".af"," ","Supported"
"Albania","AL","ALB",8,"AL","ALB",".al"," ","Supported"
"Algeria","DZ","DZA",12,"AG","DZA",".dz"," ","Supported"
"American Samoa","AS","ASM",16,"AQ","ASM",".as"," ","Supported"
"Andorra","AD","AND",20,"AN","AND",".ad"," ","Supported"
"Angola","AO","AGO",24,"AO","AGO",".ao"," ","Supported"
"Anguilla","AI","AIA",660,"AV","AIA",".ai"," ","Supported"
"Antarctica","AQ","ATA",10,"AY","ATA",".aq","ISO defines as the territory south of 60 degrees south latitude",
"Antigua and Barbuda","AG","ATG",28,"AC","ATG",".ag"," ","Supported"
"Argentina","AR","ARG",32,"AR","ARG",".ar"," ","Supported"
"Armenia","AM","ARM",51,"AM","ARM",".am"," ","Supported"
"Aruba","AW","ABW",533,"AA","ABW",".aw"," ","Supported"
"Ashmore and Cartier Islands","-","-","-","AT","AUS","-","ISO includes with Australia",
"Australia","AU","AUS",36,"AS","AUS",".au","ISO includes Ashmore and Cartier Islands, Coral Sea Islands","Supported"
"Austria","AT","AUT",40,"AU","AUT",".at"," ","Supported"
"Azerbaijan","AZ","AZE",31,"AJ","AZE",".az"," ","Supported"
"Bahamas, The","BS","BHS",44,"BF","BHS",".bs"," ","Supported"
"Bahrain","BH","BHR",48,"BA","BHR",".bh"," ","Supported"
"Baker Island","-","-","-","FQ","UMI","-","ISO includes with the US Minor Outlying Islands",
"Bangladesh","BD","BGD",50,"BG","BGD",".bd"," ","Supported"
"Barbados","BB","BRB",52,"BB","BRB",".bb"," ","Supported"
"Bassas da India","-","-","-","BS","-","-","administered as part of French Southern and Antarctic Lands; no ISO codes assigned",
"Belarus","BY","BLR",112,"BO","BLR",".by"," ","Supported"
"Belgium","BE","BEL",56,"BE","BEL",".be"," ","Supported"
"Belize","BZ","BLZ",84,"BH","BLZ",".bz"," ","Supported"
"Benin","BJ","BEN",204,"BN","BEN",".bj"," ","Supported"
"Bermuda","BM","BMU",60,"BD","BMU",".bm"," ","Supported"
"Bhutan","BT","BTN",64,"BT","BTN",".bt"," ","Supported"
"Bolivia","BO","BOL",68,"BL","BOL",".bo"," ","Supported"
"Bosnia and Herzegovina","BA","BIH",70,"BK","BIH",".ba"," ","Supported"
"Botswana","BW","BWA",72,"BC","BWA",".bw"," ","Supported"
"Bouvet Island","BV","BVT",74,"BV","BVT",".bv"," ",
"Brazil","BR","BRA",76,"BR","BRA",".br"," ","Supported"
"British Indian Ocean Territory","IO","IOT",86,"IO","IOT",".io"," ",
"British Virgin Islands","VG","VGB",92,"VI","VGB",".vg"," ","Supported"
"Brunei","BN","BRN",96,"BX","BRN",".bn"," ","Supported"
"Bulgaria","BG","BGR",100,"BU","BGR",".bg"," ","Supported"
"Burkina Faso","BF","BFA",854,"UV","BFA",".bf"," ","Supported"
"Burma","MM","MMR",104,"BM","MMR",".mm","ISO uses the name Myanmar","Supported"
"Burundi","BI","BDI",108,"BY","BDI",".bi"," ","Supported"
"Cambodia","KH","KHM",116,"CB","KHM",".kh"," ","Supported"
"Cameroon","CM","CMR",120,"CM","CMR",".cm"," ","Supported"
"Canada","CA","CAN",124,"CA","CAN",".ca"," ","Supported"
"Cape Verde","CV","CPV",132,"CV","CPV",".cv"," ","Supported"
"Cayman Islands","KY","CYM",136,"CJ","CYM",".ky"," ","Supported"
"Central African Republic","CF","CAF",140,"CT","CAF",".cf"," ","Supported"
"Chad","TD","TCD",148,"CD","TCD",".td"," ","Supported"
"Chile","CL","CHL",152,"CI","CHL",".cl"," ","Supported"
"China","CN","CHN",156,"CH","CHN",".cn","see also Taiwan","Supported"
"Christmas Island","CX","CXR",162,"KT","CXR",".cx"," ","Supported"
"Clipperton Island","-","-","-","IP","FYP","-","ISO includes with French Polynesia",
"Cocos (Keeling) Islands","CC","CCK",166,"CK","AUS",".cc"," ","Supported"
"Colombia","CO","COL",170,"CO","COL",".co"," ","Supported"
"Comoros","KM","COM",174,"CN","COM",".km"," ","Supported"
"Congo, Democratic Republic of the","CD","COD",180,"CG","COD",".cd","formerly Zaire","Supported"
"Congo, Republic of the","CG","COG",178,"CF","COG",".cg"," ","Supported"
"Cook Islands","CK","COK",184,"CW","COK",".ck"," ","Supported"
"Coral Sea Islands","-","-","-","CR","AUS","-","ISO includes with Australia",
"Costa Rica","CR","CRI",188,"CS","CRI",".cr"," ","Supported"
"Cote d'Ivoire","CI","CIV",384,"IV","CIV",".ci"," ","Supported"
"Croatia","HR","HRV",191,"HR","HRV",".hr"," ","Supported"
"Cuba","CU","CUB",192,"CU","CUB",".cu"," ","Supported"
"Cyprus","CY","CYP",196,"CY","CYP",".cy"," ","Supported"
"Czech Republic","CZ","CZE",203,"EZ","CZE",".cz"," ","Supported"
"Denmark","DK","DNK",208,"DA","DNK",".dk"," ","Supported"
"Djibouti","DJ","DJI",262,"DJ","DJI",".dj"," ","Supported"
"Dominica","DM","DMA",212,"DO","DMA",".dm"," ","Supported"
"Dominican Republic","DO","DOM",214,"DR","DOM",".do"," ","Supported"
"Ecuador","EC","ECU",218,"EC","ECU",".ec"," ","Supported"
"Egypt","EG","EGY",818,"EG","EGY",".eg"," ","Supported"
